id;source;created_date;is_retweet;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
4165;twitter;2/7/18 12:38;TRUE;;"RT @JuliaSinglesias: Hollywood überlegt also, wegen #MeToo keine Sexszenen mehr auf der Leinwand zu zeigen.

Willkommen im Viktorianischen…";de;MeToo;;Luxembourg;;;;9/20/15 12:03;namebereitsweg;Zohra;keine Ahnung was ich hier reinschreiben soll. Leer lassen ist aber auch irgendwie keine Operation. Aus Prinzip : #fcknzs;1955;False;65;422;178;0;;1;False;False;False;german;"rt @juliasinglesias: hollywood überlegt also, wegen #metoo keine sexszenen mehr auf der leinwand zu zeigen.

willkommen im viktorianischen…";"  hollywood überlegt also, wegen  keine sexszenen mehr auf der leinwand zu zeigen.

willkommen im viktorianischen…";hollywood überlegt , wegen sexszenen mehr leinwand zeigen . willkommen viktorianischen… ;[('hollywood', 'NN'), ('überlegt', 'NNS'), (',', ','), ('wegen', 'NN'), ('sexszenen', 'NN'), ('mehr', 'NN'), ('leinwand', 'NN'), ('zeigen', 'NN'), ('.', '.'), ('willkommen', 'NNS'), ('viktorianischen…', 'VBP')];hollywood überlegt , wegen sexszenen mehr leinwand zeigen . willkommen viktorianischen…;hollywood überlegt , wegen sexszenen mehr leinwand zeigen . willkommen viktorianischen…
4166;twitter;2/7/18 12:38;TRUE;;"RT @RitaCosby: BIG NEWS!!! THRILLED to join my great friend &amp; @77wabcradio colleague for  Awesome NEW Show CURTIS &amp; COSBY! DEBUTS TUESDAY F…";en;;77WABCradio;USA;;;;9/26/15 4:14;Magnoliagirl94;⭐️Stephanie⭐️🌸🍃🌷🍃💖;"#MAGA #Trump2020 #Israel #USMC. My loves are; my faith in God, family, OU, President Trump/VP Pence! Thanks for the follow! 🇺🇸🇺🇸🇺🇸";131460;False;9873;9663;409;0;;21;True;False;False;english;"rt @ritacosby: big news!!! thrilled to join my great friend &amp; @77wabcradio colleague for  awesome new show curtis &amp; cosby! debuts tuesday f…";"  big news!!! thrilled to join my great friend &amp;  colleague for  awesome new show cuis &amp; cosby! debuts tuesday f…";"big news ! ! ! thrilled join great friend & amp ; colleague awesome new show cuis & amp ; cosby ! debuts tuesday f… ";"[('big', 'JJ'), ('news', 'NN'), ('!', '.'), ('!', '.'), ('!', '.'), ('thrilled', 'JJ'), ('join', 'NN'), ('great', 'JJ'), ('friend', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('colleague', 'CC'), ('awesome', 'VB'), ('new', 'JJ'), ('show', 'NN'), ('cuis', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('cosby', 'NN'), ('!', '.'), ('debuts', 'NNS'), ('tuesday', 'JJ'), ('f…', 'NNS')]";"big news ! ! ! thrill join great friend & amp ; colleagu awesom new show cui & amp ; cosbi ! debut tuesday f…";"big news ! ! ! thrilled join great friend & amp ; colleague awesome new show cuis & amp ; cosby ! debut tuesday f…"
4167;twitter;2/7/18 12:36;TRUE;;RT @ariannahuff: 3x as many male managers are now uncomfortable mentoring women in the wake of #MeToo. This is a huge step in the wrong dir…;en;MeToo;;London;;;;7/31/08 11:17;sarnjitflora;Sarnjit Flora;Traveller of the world - Explorer of the soul ... Speaker & Advocate of Domestic Violence, Awareness & Prevention. Marketer & Photographer.;917;False;271;387;466;0;https://t.co/I9VEcn9XGI;23;False;False;False;english;rt @ariannahuff: 3x as many male managers are now uncomfortable mentoring women in the wake of #metoo. this is a huge step in the wrong dir…;  3x as many male managers are now uncomfoable mentoring women in the wake of  this is a huge step in the wrong dir…;3x many male managers uncomfoable mentoring women wake huge step wrong dir… ;[('3x', 'CD'), ('many', 'JJ'), ('male', 'NN'), ('managers', 'NNS'), ('uncomfoable', 'JJ'), ('mentoring', 'VBG'), ('women', 'NNS'), ('wake', 'VBP'), ('huge', 'JJ'), ('step', 'NN'), ('wrong', 'JJ'), ('dir…', 'NN')];3x mani male manag uncomfo mentor women wake huge step wrong dir…;3x many male manager uncomfoable mentor woman wake huge step wrong dir…
4168;twitter;2/7/18 12:36;FALSE;"Facebook's #Sandberg #Yahoo interview &lt;&lt; Note she never mentions the steps to stop kids getting addicted to #facebook. https://t.co/7VqWbSHjNb";;en;Sandberg, Yahoo, facebook;;.au;;;;6/5/09 1:00;seeker401;Seeker 🌐;It has to start somewhere, it has to start sometime. What better place than here, what better time than now?;52244;False;1961;535;0;0;https://t.co/GI6PzgT7P8;112;False;False;False;english;"facebook's #sandberg #yahoo interview &lt;&lt; note she never mentions the steps to stop kids getting addicted to #facebook. https://t.co/7vqwbshjnb";"facebook's   interview &lt;&lt; note she never mentions the steps to stop kids getting addicted to  ";"facebook 's interview & lt ; & lt ; note never mentions steps stop kids getting addicted ";"[('facebook', 'NN'), (""'s"", 'POS'), ('interview', 'NN'), ('&', 'CC'), ('lt', 'NN'), (';', ':'), ('&', 'CC'), ('lt', 'NN'), (';', ':'), ('note', 'CC'), ('never', 'RB'), ('mentions', 'NNS'), ('steps', 'NNS'), ('stop', 'JJ'), ('kids', 'NNS'), ('getting', 'VBG'), ('addicted', 'VBD')]";"facebook 's interview & lt ; & lt ; note never mention step stop kid get addict";"facebook 's interview & lt ; & lt ; note never mention step stop kid get addict"
4169;twitter;2/7/18 12:36;TRUE;;RT @DDDaughters: #Uber driver caught bragging about how he was tempted to #rape a passenger because of her beautiful legs #MeToo https://t.…;en;Uber, rape, MeToo;;Essex;;;;4/9/10 21:37;N17GCC;N17 GCC;London GB Taxi Driver since 1989 luv a chat and a cuppa lol;13478;False;576;623;115;0;;33;True;False;False;english;rt @dddaughters: #uber driver caught bragging about how he was tempted to #rape a passenger because of her beautiful legs #metoo https://t.…;   driver caught bragging about how he was tempted to  a passenger because of her beautiful legs  ;driver caught bragging tempted passenger beautiful legs ;[('driver', 'RB'), ('caught', 'VBN'), ('bragging', 'VBG'), ('tempted', 'VBN'), ('passenger', 'NN'), ('beautiful', 'JJ'), ('legs', 'NNS')];driver caught brag tempt passeng beauti leg;driver catch brag tempt passenger beautiful leg
4170;twitter;2/7/18 12:37;FALSE;"""#MeToo to the fore at this year's Berlin film festival https://t.co/5baNeLYZhF";;en;MeToo;;Sunny Florida;;;;3/5/09 11:08;RhondaFearns;Rhonda Fearns;Graphic Designer, news junky and geek with a weakness for virtual environments;146245;False;437;734;0;1;http://t.co/uvEgEpvN7Q;32;False;False;False;english;"""#metoo to the fore at this year's berlin film festival https://t.co/5banelyzhf";""" to the fore at this year's berlin film festival ";`` fore year 's berlin film festival ;"[('``', '``'), ('fore', 'RB'), ('year', 'NN'), (""'s"", 'POS'), ('berlin', 'NN'), ('film', 'NN'), ('festival', 'NN')]";`` fore year 's berlin film festiv; fore year 's berlin film festival
4171;twitter;2/7/18 12:37;TRUE;;RT @InfoAsherah: Yesterday was the 100th anniversary of #Britishwomen gaining their right to vote. Read how the @nytimes connected the rece…;en;Britishwomen;nytimes;Houston, TX;;;;5/17/12 22:52;H_C_Carter;Haley Carter;Mom | Marine | Recovering Footballer | @AfghanistanWNT | @UHCougarSoccer | @USNAAlumni TxGC Foundation Board | @UHLaw | @LivUni MBA | @NavyWSoccer Alum;8240;False;4680;1657;1;0;https://t.co/ZMLlpsoepz;78;True;False;True;english;rt @infoasherah: yesterday was the 100th anniversary of #britishwomen gaining their right to vote. read how the @nytimes connected the rece…;  yesterday was the 100th anniversary of  gaining their right to vote. read how the  connected the rece…;yesterday 100th anniversary gaining right vote . read connected rece… ;[('yesterday', 'NN'), ('100th', 'CD'), ('anniversary', 'JJ'), ('gaining', 'NN'), ('right', 'JJ'), ('vote', 'NN'), ('.', '.'), ('read', 'VB'), ('connected', 'JJ'), ('rece…', 'NNS')];yesterday 100th anniversari gain right vote . read connect rece…;yesterday 100th anniversary gaining right vote . read connected rece…
4172;twitter;2/7/18 12:37;TRUE;;"RT @mpesce: This _is_ Australia's #metoo moment.

And look at how we're ignoring the huge issues of power and gender at the very heart of i…";en;metoo;;Brunswick, Melbourne;;;;6/28/17 0:47;sacrilegiouscow;Sean Michael;My life involves trying to make a positive impact on the lives of people and communities that I love.;2045;False;293;1143;25;0;https://t.co/XZBCpA0rPJ;0;True;False;True;english;"rt @mpesce: this _is_ australia's #metoo moment.

and look at how we're ignoring the huge issues of power and gender at the very heart of i…";"  this _is_ australia's  moment.

and look at how we're ignoring the huge issues of power and gender at the very hea of i…";_is_ australia 's moment . look 're ignoring huge issues power gender hea i… ;"[('_is_', 'NNP'), ('australia', 'NN'), (""'s"", 'POS'), ('moment', 'NN'), ('.', '.'), ('look', 'VB'), (""'re"", 'VBP'), ('ignoring', 'VBG'), ('huge', 'JJ'), ('issues', 'NNS'), ('power', 'NN'), ('gender', 'NN'), ('hea', 'NN'), ('i…', 'NN')]";_is_ australia 's moment . look 're ignor huge issu power gender hea i…;_is_ australia 's moment . look 're ignore huge issue power gender hea i…
4173;twitter;2/7/18 12:37;TRUE;;RT @business: Facebook's Sheryl Sandberg says the #MeToo movement hasn't gone far enough https://t.co/Z8te3PbpOR https://t.co/08qiCIDR95;en;MeToo;;Akure, Nigeria;;;;11/13/16 18:14;ayoadewumi19;Ayomi;Teacher, Entrepreneur, Land economist & Speculator and a Pursuer of good governance;3608;False;1566;1958;9;0;;0;True;False;False;english;rt @business: facebook's sheryl sandberg says the #metoo movement hasn't gone far enough https://t.co/z8te3pbpor https://t.co/08qicidr95;  facebook's sheryl sandberg says the  movement hasn't gone far enough  ;facebook 's sheryl sandberg says movement n't gone far enough ;"[('facebook', 'NN'), (""'s"", 'POS'), ('sheryl', 'NN'), ('sandberg', 'NN'), ('says', 'VBZ'), ('movement', 'NN'), (""n't"", 'RB'), ('gone', 'VBN'), ('far', 'RB'), ('enough', 'RB')]";facebook 's sheryl sandberg say movement n't gone far enough;facebook 's sheryl sandberg say movement n't go far enough
4174;twitter;2/7/18 12:35;TRUE;;RT @DewsNewz: (Deep Trailer Voice) In a world where everyone is a #Metoo victim, Richard Dreyfus stars in what Trigglypuff called the pussy…;en;Metoo;;;;;;1/4/15 18:41;jordanbaglivi;Jordanbaglivi;;40687;False;1761;2977;77;0;;15;True;False;True;english;rt @dewsnewz: (deep trailer voice) in a world where everyone is a #metoo victim, richard dreyfus stars in what trigglypuff called the pussy…;  (deep trailer voice) in a world where everyone is a  victim, richard dreyfus stars in what trigglypuff called the pussy…;( deep trailer voice ) world everyone victim , richard dreyfus stars trigglypuff called pussy… ;[('(', '('), ('deep', 'JJ'), ('trailer', 'NN'), ('voice', 'NN'), (')', ')'), ('world', 'NN'), ('everyone', 'NN'), ('victim', 'NN'), (',', ','), ('richard', 'NN'), ('dreyfus', 'NN'), ('stars', 'NNS'), ('trigglypuff', 'VBP'), ('called', 'VBN'), ('pussy…', 'NN')];( deep trailer voic ) world everyon victim , richard dreyfu star trigglypuff call pussy…;( deep trailer voice ) world everyone victim , richard dreyfus star trigglypuff call pussy…
4175;twitter;2/7/18 12:35;FALSE;Talking #MeToo and other matters with @MooreintheAM at 7:45 on @NEWSTALK1010;;en;MeToo;MooreintheAM,NEWSTALK1010;Toronto;;;;4/11/11 14:53;SeanTMallen;Sean Mallen;I write stuff.  https://t.co/hFAyEpXhHP;8622;False;2386;3658;0;0;;74;True;False;False;english;talking #metoo and other matters with @mooreintheam at 7:45 on @newstalk1010;talking  and other matters with  at 7:45 on ;talking matters 7:45 ;[('talking', 'VBG'), ('matters', 'NNS'), ('7:45', 'CD')];talk matter 7:45;talk matter 7:45
4176;twitter;2/7/18 12:35;FALSE;"I LOVE generous #SandraBullock--but The Proposal-2009-she forces underling #RyanReynolds to marry her: classic sexual harassment ""comedy."" I know-it happened to me. DON'T ATTACK HER! It's a LEARNING moment #MeToo #TimesUp  #MeTooFGM https://t.co/M8oin3JeX1 https://t.co/3AgkCf223N";;en;SandraBullock, RyanReynolds, MeToo, TimesUp, MeTooFGM;;New York, NY;;;;1/28/18 17:15;JudNewborn1;Jud Newborn-White Rose;Author/Lecturer-Holocaust & Film  Curator, Celeb Host. Inspiring bk, Multimedia Programs-'Sophie 'Scholl & the White Rose Resistance'-& Human Rgts Heroes Today!;245;False;59;474;1;0;https://t.co/0xLV3nKcde;0;False;False;False;english;"i love generous #sandrabullock--but the proposal-2009-she forces underling #ryanreynolds to marry her: classic sexual harassment ""comedy."" i know-it happened to me. do not attack her! it is a learning moment #metoo #timesup  #metoofgm https://t.co/m8oin3jex1 https://t.co/3agkcf223n";"i love generous  the proposal-2009-she forces underling  to marry her: classic sexual harassment ""comedy."" i know-it happened to me. do not attack her! it is a learning moment      ";love generous proposal-2009-she forces underling marry : classic sexual harassment `` comedy . '' know-it happened . attack ! learning moment ;[('love', 'RB'), ('generous', 'JJ'), ('proposal-2009-she', 'JJ'), ('forces', 'NNS'), ('underling', 'VBG'), ('marry', 'NN'), (':', ':'), ('classic', 'JJ'), ('sexual', 'JJ'), ('harassment', 'NN'), ('``', '``'), ('comedy', 'NN'), ('.', '.'), ('``', '``'), ('know-it', 'JJ'), ('happened', 'VBD'), ('.', '.'), ('attack', 'NN'), ('!', '.'), ('learning', 'NN'), ('moment', 'NN')];love gener proposal-2009-sh forc underl marri : classic sexual harass `` comedi . `` know-it happen . attack ! learn moment;love generous proposal-2009-she force underling marry : classic sexual harassment  comedy .  know-it happen . attack ! learning moment
4177;twitter;2/7/18 12:36;FALSE;The latest https://t.co/oRtslhKdyp Daily! https://t.co/HBmRAFUZKY #metoo;;en;metoo;;Brooklyn NYC;;;;12/24/12 23:33;brooklynneinfo;Brooklynne.Net;Social Enterprising information concerning Brooklyn NYC and its globally relative events news and people;24107;False;684;1542;0;0;http://t.co/80MSiOKn;108;False;False;False;english;the latest https://t.co/ortslhkdyp daily! https://t.co/hbmrafuzky #metoo;the latest  daily!  ;latest daily ! ;[('latest', 'JJS'), ('daily', 'RB'), ('!', '.')];latest daili !;late daily !
4178;twitter;2/7/18 12:36;FALSE;Facebook's Sheryl Sandberg says the #MeToo movement hasn't gone far enough https://t.co/gcWs80m0uf https://t.co/OnZNOOt7Ey;;en;MeToo;;Mumbai;;;;8/29/16 11:34;jay_dsouza_;Jay D'Souza;#software #engineer #mobileapplications #coding #IT;37933;False;763;701;0;0;;350;False;False;False;english;facebook's sheryl sandberg says the #metoo movement hasn't gone far enough https://t.co/gcws80m0uf https://t.co/onznoot7ey;facebook's sheryl sandberg says the  movement hasn't gone far enough  ;facebook 's sheryl sandberg says movement n't gone far enough ;"[('facebook', 'NN'), (""'s"", 'POS'), ('sheryl', 'NN'), ('sandberg', 'NN'), ('says', 'VBZ'), ('movement', 'NN'), (""n't"", 'RB'), ('gone', 'VBN'), ('far', 'RB'), ('enough', 'RB')]";facebook 's sheryl sandberg say movement n't gone far enough;facebook 's sheryl sandberg say movement n't go far enough
4179;twitter;2/7/18 12:36;TRUE;;RT @TCOSverige: Vi måste ta tillvara det engagemang som finns inom #metoo - bland annat hos 1,4 miljoner medlemmar och 96 000 förtroendeval…;sv;metoo;;Stockholm, Sverige;;;;5/4/11 7:07;impetteri;Petteri F Karttunen;Twittrar privat och som ny ansvarig för kommunikationen på @journalistforb fack- och yrkesförbundet för dig som arbetar i den svenska mediebranschen;6105;False;1340;1447;3;0;;22;True;False;False;swedish;rt @tcosverige: vi måste ta tillvara det engagemang som finns inom #metoo - bland annat hos 1,4 miljoner medlemmar och 96 000 förtroendeval…;  vi måste ta tillvara det engagemang som finns inom  - bland annat hos 1,4 miljoner medlemmar och 96 000 föroendeval…;måste ta tillvara engagemang finns - bland annat hos 1,4 miljoner medlemmar 96 000 föroendeval… ;[('måste', 'NN'), ('ta', 'NN'), ('tillvara', 'NN'), ('engagemang', 'NN'), ('finns', 'SYM'), ('-', ':'), ('bland', 'NN'), ('annat', 'NN'), ('hos', 'VBD'), ('1,4', 'CD'), ('miljoner', 'NN'), ('medlemmar', 'VBD'), ('96', 'CD'), ('000', 'CD'), ('föroendeval…', 'NN')];måste ta tillvara engagemang finn - bland annat ho 1,4 miljon medlemmar 96 000 föroendeval…;måste ta tillvara engagemang finn - bland annat hos 1,4 miljoner medlemmar 96 000 föroendeval…
4180;twitter;2/7/18 12:35;TRUE;;"RT @kikeandres: Afortunadamente, no todos podemos decir #metoo
Afortunadamente, todos podemos decir #TimesUp 

#JusticiaParaLindaLoaiza lle…";es;metoo, TimesUp, JusticiaParaLindaLoaiza;;Lima, Peru;;;;5/23/11 2:03;wilktionary;Wil;Estratega digital & Fotógrafo 📸 Pop Culture y cosas varias ¿Vamos por un café? Yo lo hago ☕.;70988;False;1011;617;42;0;;13;False;False;True;spanish;"rt @kikeandres: afortunadamente, no todos podemos decir #metoo
afortunadamente, todos podemos decir #timesup 

#justiciaparalindaloaiza lle…";"  afounadamente, no todos podemos decir etoo
afounadamente, todos podemos decir  

 lle…";afounadamente , podemos decir etoo afounadamente , podemos decir lle… ;[('afounadamente', 'NN'), (',', ','), ('podemos', 'JJ'), ('decir', 'NN'), ('etoo', 'NN'), ('afounadamente', 'NN'), (',', ','), ('podemos', 'JJ'), ('decir', 'NN'), ('lle…', 'NN')];afounadament , podemo decir etoo afounadament , podemo decir lle…;afounadamente , podemos decir etoo afounadamente , podemos decir lle…
4182;twitter;2/7/18 12:35;TRUE;;RT @FrescoLeon: Congress must realize that if HR 392 is not added to a DACA deal, they are allowing an environment to continue where female…;en;;;;;;;12/17/17 14:41;PraveenaAdavik1;Praveena Adavikolanu;Technology Politics Parenting Fitness & Wellness;88;False;1;37;229;0;;0;True;False;False;english;rt @frescoleon: congress must realize that if hr 392 is not added to a daca deal, they are allowing an environment to continue where female…;  congress must realize that if hr 392 is not added to a daca deal, they are allowing an environment to continue where female…;congress must realize hr 392 added daca deal , allowing environment continue female… ;[('congress', 'NN'), ('must', 'MD'), ('realize', 'VB'), ('hr', 'NN'), ('392', 'CD'), ('added', 'VBD'), ('daca', 'NN'), ('deal', 'NN'), (',', ','), ('allowing', 'VBG'), ('environment', 'NN'), ('continue', 'NN'), ('female…', 'NN')];congress must realiz hr 392 ad daca deal , allow environ continu female…;congress must realize hr 392 add daca deal , allow environment continue female…
4183;twitter;2/7/18 12:35;TRUE;;RT @afuahirsch: Meghan Markle's sister, Germaine Greer, the President's Club, and horizontal hostility. We all need to confront our interna…;en;;;London, England;;;;6/5/16 18:10;SamanthAllan;Samantha Tapfumaneyi;Broadcast Journalist | MA Broadcast Journalism @cityjournalism📍@CNN International News Desk London;4079;False;257;747;34;0;;8;True;False;False;english;rt @afuahirsch: meghan markle's sister, germaine greer, the president's club, and horizontal hostility. we all need to confront our interna…;  meghan markle's sister, germaine greer, the president's club, and horizontal hostility. we all need to confront our interna…;meghan markle 's sister , germaine greer , president 's club , horizontal hostility . need confront interna… ;"[('meghan', 'NN'), ('markle', 'NN'), (""'s"", 'POS'), ('sister', 'NN'), (',', ','), ('germaine', 'NN'), ('greer', 'NN'), (',', ','), ('president', 'NN'), (""'s"", 'POS'), ('club', 'NN'), (',', ','), ('horizontal', 'JJ'), ('hostility', 'NN'), ('.', '.'), ('need', 'VB'), ('confront', 'JJ'), ('interna…', 'NN')]";meghan markl 's sister , germain greer , presid 's club , horizont hostil . need confront interna…;meghan markle 's sister , germaine greer , president 's club , horizontal hostility . need confront interna…
4185;twitter;2/7/18 12:35;TRUE;;RT @ariannahuff: 3x as many male managers are now uncomfortable mentoring women in the wake of #MeToo. This is a huge step in the wrong dir…;en;MeToo;;Brisbane;;;;11/22/11 15:24;yodyod7;Michael Holmes;Interested in political philosophy. Trying to write something useful . Yellow and Black always. KXIP/Leeds Utd;3538;False;2004;4993;466;0;;17;False;False;False;english;rt @ariannahuff: 3x as many male managers are now uncomfortable mentoring women in the wake of #metoo. this is a huge step in the wrong dir…;  3x as many male managers are now uncomfoable mentoring women in the wake of  this is a huge step in the wrong dir…;3x many male managers uncomfoable mentoring women wake huge step wrong dir… ;[('3x', 'CD'), ('many', 'JJ'), ('male', 'NN'), ('managers', 'NNS'), ('uncomfoable', 'JJ'), ('mentoring', 'VBG'), ('women', 'NNS'), ('wake', 'VBP'), ('huge', 'JJ'), ('step', 'NN'), ('wrong', 'JJ'), ('dir…', 'NN')];3x mani male manag uncomfo mentor women wake huge step wrong dir…;3x many male manager uncomfoable mentor woman wake huge step wrong dir…
4186;twitter;2/7/18 12:35;TRUE;;RT @DewsNewz: (Deep Trailer Voice) In a world where everyone is a #Metoo victim, Richard Dreyfus stars in what Trigglypuff called the pussy…;en;Metoo;;;;;;5/14/12 22:49;texxtyle;Tex ⭐️⭐️⭐️;Happily Married! Family 1st! Entrepreneur 2nd! #MAGA #1stA #2ndA #DueProcess #IFB all #qatriots “Life is a gift and they call it the present”.;4937;False;7600;7925;77;0;;0;True;False;False;english;rt @dewsnewz: (deep trailer voice) in a world where everyone is a #metoo victim, richard dreyfus stars in what trigglypuff called the pussy…;  (deep trailer voice) in a world where everyone is a  victim, richard dreyfus stars in what trigglypuff called the pussy…;( deep trailer voice ) world everyone victim , richard dreyfus stars trigglypuff called pussy… ;[('(', '('), ('deep', 'JJ'), ('trailer', 'NN'), ('voice', 'NN'), (')', ')'), ('world', 'NN'), ('everyone', 'NN'), ('victim', 'NN'), (',', ','), ('richard', 'NN'), ('dreyfus', 'NN'), ('stars', 'NNS'), ('trigglypuff', 'VBP'), ('called', 'VBN'), ('pussy…', 'NN')];( deep trailer voic ) world everyon victim , richard dreyfu star trigglypuff call pussy…;( deep trailer voice ) world everyone victim , richard dreyfus star trigglypuff call pussy…
4188;twitter;2/7/18 12:35;FALSE;Facebook's Sheryl Sandberg says the #MeToo movement hasn't gone far enough https://t.co/8WLLS5WeYX https://t.co/77evsmc8Ev;;en;MeToo;;San Francisco;;;;2/19/09 3:35;technology;Bloomberg Technology;Breaking news & analysis on the global technology industry. Watch #BTECH weekdays at 5pET, 2pPT. Listen to our podcast https://t.co/5jRoZoPT8w;40803;True;311404;156;0;3;https://t.co/g5FcHER6Jd;5839;False;False;False;english;facebook's sheryl sandberg says the #metoo movement hasn't gone far enough https://t.co/8wlls5weyx https://t.co/77evsmc8ev;facebook's sheryl sandberg says the  movement hasn't gone far enough  ;facebook 's sheryl sandberg says movement n't gone far enough ;"[('facebook', 'NN'), (""'s"", 'POS'), ('sheryl', 'NN'), ('sandberg', 'NN'), ('says', 'VBZ'), ('movement', 'NN'), (""n't"", 'RB'), ('gone', 'VBN'), ('far', 'RB'), ('enough', 'RB')]";facebook 's sheryl sandberg say movement n't gone far enough;facebook 's sheryl sandberg say movement n't go far enough
4189;twitter;2/7/18 12:34;TRUE;;RT @monaeltahawy: I am glad to see women are speaking out about being sexually harassed during Hajj. Several years ago, i shared my own exp…;en;;;: perak.;;;;5/27/14 10:28;aimiaqiIah;👻;eh eh eh weh masa bila aku tukar bio;26033;False;33;96;2397;0;https://t.co/s9X7lPrkmP;1;False;False;False;english;rt @monaeltahawy: i am glad to see women are speaking out about being sexually harassed during hajj. several years ago, i shared my own exp…;  i am glad to see women are speaking out about being sexually harassed during hajj. several years ago, i shared my own exp…;glad see women speaking sexually harassed hajj . several years ago , shared exp… ;[('glad', 'JJ'), ('see', 'VBP'), ('women', 'NNS'), ('speaking', 'VBG'), ('sexually', 'RB'), ('harassed', 'VBN'), ('hajj', 'NN'), ('.', '.'), ('several', 'JJ'), ('years', 'NNS'), ('ago', 'RB'), (',', ','), ('shared', 'VBD'), ('exp…', 'NN')];glad see women speak sexual harass hajj . sever year ago , share exp…;glad see woman speak sexually harass hajj . several year ago , share exp…
4190;twitter;2/7/18 12:34;TRUE;;RT @DDDaughters: #Uber driver caught bragging about how he was tempted to #rape a passenger because of her beautiful legs #MeToo https://t.…;en;Uber, rape, MeToo;;;;;;11/9/15 13:44;thurlow222;David Thurlow;;8655;False;177;256;115;0;;9;True;False;False;english;rt @dddaughters: #uber driver caught bragging about how he was tempted to #rape a passenger because of her beautiful legs #metoo https://t.…;   driver caught bragging about how he was tempted to  a passenger because of her beautiful legs  ;driver caught bragging tempted passenger beautiful legs ;[('driver', 'RB'), ('caught', 'VBN'), ('bragging', 'VBG'), ('tempted', 'VBN'), ('passenger', 'NN'), ('beautiful', 'JJ'), ('legs', 'NNS')];driver caught brag tempt passeng beauti leg;driver catch brag tempt passenger beautiful leg
4192;twitter;2/7/18 12:34;TRUE;;"RT @MsMelChen: Some of us have been talking about the potential pitfalls of the unintended consequences of #MeToo overreach.

The chickens…";en;MeToo;;;;;;2/6/08 7:50;niespika;Niespika;Un philosophe à Montreal. Tweets :  my own. RT not endorsement;3181;False;122;1309;363;0;https://t.co/MOoJfdjM3q;8;False;False;False;english;"rt @msmelchen: some of us have been talking about the potential pitfalls of the unintended consequences of #metoo overreach.

the chickens…";"  some of us have been talking about the potential pitfalls of the unintended consequences of  overreach.

the chickens…";us talking potential pitfalls unintended consequences overreach . chickens… ;[('us', 'PRP'), ('talking', 'VBG'), ('potential', 'JJ'), ('pitfalls', 'NNS'), ('unintended', 'JJ'), ('consequences', 'NNS'), ('overreach', 'VBP'), ('.', '.'), ('chickens…', 'NN')];us talk potenti pitfal unintend consequ overreach . chickens…;u talk potential pitfall unintended consequence overreach . chickens…
4193;twitter;2/7/18 12:34;FALSE;And then there are women who think that #MeToo is a misguided feminist propaganda movement.;;en;MeToo;;Pakistan;;;;3/22/11 14:51;Kiranology;Kieran;Floating in an amazing euphoric highI Furr MamaIDelusional partiallyIBrainstorming life goalsISuccess story in the makingITweets my philosophy;19665;False;1146;718;0;0;https://t.co/RZMvoHdA4a;8;False;False;True;english;and then there are women who think that #metoo is a misguided feminist propaganda movement.;and then there are women who think that  is a misguided feminist propaganda movement.;women think misguided feminist propaganda movement . ;[('women', 'NNS'), ('think', 'VBP'), ('misguided', 'JJ'), ('feminist', 'NN'), ('propaganda', 'NN'), ('movement', 'NN'), ('.', '.')];women think misguid feminist propaganda movement .;woman think misguided feminist propaganda movement .
4194;twitter;2/7/18 12:33;TRUE;;RT @odshek: Thanks to feminism awareness campaigns like #MeToo , Jeetendra’s cousin musters courage to come out and accuse him of sexually…;en;MeToo;;Bengaluru , India;;;;11/12/09 22:21;trueindiangrit;$AMPATH🦇;Trying to restore some sanity in this insane world.;18327;False;453;619;38;0;https://t.co/3GgIK9C2b8;6;False;False;True;english;rt @odshek: thanks to feminism awareness campaigns like #metoo , jeetendra’s cousin musters courage to come out and accuse him of sexually…;  thanks to feminism awareness campaigns like  , jeetendra’s cousin musters courage to come out and accuse him of sexually…;thanks feminism awareness campaigns like , jeetendra ’ cousin musters courage come accuse sexually… ;[('thanks', 'NNS'), ('feminism', 'NN'), ('awareness', 'RB'), ('campaigns', 'NNS'), ('like', 'IN'), (',', ','), ('jeetendra', 'NN'), ('’', 'NNP'), ('cousin', 'NN'), ('musters', 'NNS'), ('courage', 'VBP'), ('come', 'VBN'), ('accuse', 'IN'), ('sexually…', 'NN')];thank femin awar campaign like , jeetendra ’ cousin muster courag come accus sexually…;thanks feminism awareness campaign like , jeetendra ’ cousin muster courage come accuse sexually…
